id,Grade
273,B
274,E
275,B
276,C
277,D
278,E
279,C
280,C
281,D
282,C
283,A
284,E
285,C
286,A
287,B
288,A
289,B
290,C
291,A
292,C
293,D
294,A
295,B
296,E
297,B
298,B
299,C
300,D
301,B
302,B
303,B
304,D
305,B
306,B
307,D
308,D
309,B
310,E
311,A
312,B
313,D
314,A
315,C
316,D
317,A
318,D
319,E
320,D
321,C
322,E
323,E
324,E
325,C
326,A
327,C
328,B
329,C
330,D
331,D
332,B
333,A
334,A
335,A
336,E
337,C
338,C
339,E
340,B
341,C
342,B
343,C
344,C
345,C
346,B
347,B
348,B
349,E
350,D
351,B
352,B
353,B
354,A
355,C
356,B
357,C
358,B
359,A
360,B
361,B
362,C
363,D
364,E
365,C
366,B
367,A
368,D
369,E
370,D
371,C
372,B
373,D
374,C
375,B
376,C
377,E
378,D
379,B
380,B
381,E
382,C
383,D
384,C
385,C
386,C
387,A
388,C
389,A
390,E
391,D
392,B
393,D
394,A
395,E
396,D
397,A
398,C
399,E
400,C
401,C
402,E
403,D
404,C
405,E
406,A
407,C
408,D
409,A
410,A
411,E
412,E
413,D
414,D
415,E
416,D
417,A
418,C
419,B
420,D
421,D
422,D
423,C
424,E
425,B
426,A
427,E
428,E
429,D
430,B
431,E
432,D
433,E
434,A
435,D
436,C
437,A
438,E
439,C
440,A
441,E
442,B
443,B
444,A
445,C
446,D
447,D
448,B
449,B
450,D
451,C
452,A
453,D
454,E
455,A
456,D
457,C
458,C
459,D
460,C
461,A
462,E
463,C
464,D
465,A
466,C
467,A
468,A
469,D
470,A
471,C
472,D
473,B
474,C
475,C
476,C
477,E
478,C
479,B
480,A
481,D
482,D
483,D
484,E
485,C
486,B
487,A
488,B
489,E
490,A
491,C
492,E
493,C
494,C
495,A
496,B
497,A
498,D
499,C
500,D
501,E
502,E
503,C
504,B
505,E
506,A
507,E
508,C
509,A
510,A
511,D
512,E
513,A
514,D
515,B
516,B
517,C
518,E
519,D
520,C
521,E
522,C
523,B
524,D
525,D
526,A
527,D
528,D
529,E
530,C
531,D
532,B
533,B
534,C
535,C
536,E
537,B
538,C
539,E
540,A
541,D
542,C
543,C
544,A
545,B
546,E
547,E
548,B
549,E
550,A
551,A
552,C
553,A
554,A
555,E
556,C
557,A
558,D
559,B
560,A
561,B
562,C
563,E
564,A
565,B
566,E
567,E
568,B
569,E
570,E
571,C
572,D
573,D
574,D
575,E
576,B
577,B
578,A
579,B
580,D
581,E
582,B
583,B
584,C
585,D
586,A
587,A
588,B
589,D
590,C
591,E
592,C
593,A
594,E
595,C
596,D
597,D
598,D
599,B
600,A
601,E
602,D
603,D
604,B
605,B
606,E
607,B
608,D
609,B
610,D
611,D
612,D
613,B
614,E
615,B
616,C
617,B
618,C
619,B
620,A
621,B
622,E
623,D
624,D
625,E
626,E
627,A
628,E
629,A
630,A
631,D
632,A
633,C
634,A
635,C
636,D
637,A
638,A
639,E
640,D
641,A
642,D
643,B
644,D
645,B
646,D
647,A
648,B
649,D
650,C
651,B
652,A
653,C
654,B
655,E
656,A
657,E
658,D
659,D
660,D
661,A
662,D
663,B
664,D
665,B
666,C
667,E
668,C
669,B
670,C
671,A
672,D
673,C
674,E
675,B
676,D
677,D
678,C
679,E
680,D
681,B
682,A
683,A
684,A
685,B
686,B
687,D
688,A
689,A
690,D
691,B
692,D
693,C
694,E
695,D
696,A
697,D
698,A
699,B
700,D
701,B
702,C
703,E
704,B
705,E
706,A
707,D
708,D
709,B
710,E
711,C
712,A
713,E
714,D
715,A
716,D
717,D
718,C
719,C
720,E
721,D
722,D
723,C
724,E
725,B
726,E
727,D
728,E
729,C
730,A
731,E
732,D
733,A
734,B
735,B
736,D
737,E
738,E
739,A
740,E
741,E
742,A
743,B
744,A
745,C
746,C
747,B
748,C
749,B
750,C
751,C
752,D
753,E
754,C
755,E
756,D
757,A
758,D
759,B
760,A
761,B
762,B
763,D
764,D
765,E
766,A
767,B
768,E
769,C
770,C
771,B
772,B
773,B
774,B
775,E
776,B
777,E
778,C
779,C
780,E
781,C
782,B
783,D
784,C
785,D
786,E
787,A
788,A
789,E
790,D
791,C
792,E
793,B
794,E
795,C
796,A
797,E
798,D
799,B
800,A
801,A
802,E
803,B
804,E
805,A
806,B
807,A
808,C
809,B
810,E
811,B
812,B
813,B
814,A
815,B
816,B
817,D
818,E
819,D
820,E
821,C
822,A
823,C
824,C
825,B
826,D
827,E
828,D
829,B
830,E
831,B
832,B
833,E
834,D
835,D
836,D
837,B
838,D
839,A
840,D
841,C
842,C
843,A
844,A
845,D
846,A
847,E
848,E
849,D
850,C
851,B
852,C
853,E
854,E
855,A
856,D
857,E
858,C
859,B
860,B
861,A
862,B
863,B
864,C
865,A
866,B
867,A
868,B
869,E
870,B
871,B
872,A
873,C
874,A
875,B
876,B
877,B
878,E
879,C
880,C
881,A
882,B
883,D
884,B
885,E
886,C
887,E
888,B
889,A
890,C
891,A
892,B
893,B
894,D
895,B
896,D
897,B
898,C
899,C
900,E
901,E
902,D
903,A
904,B
905,B
906,B
907,A
908,D
909,E
910,B
911,A
912,E
913,D
914,B
915,D
916,E
917,D
918,D
919,B
920,C
921,A
922,B
923,E
924,B
925,A
926,B
927,E
928,B
929,E
930,D
931,B
932,B
933,D
934,B
935,B
936,C
937,E
938,C
939,C
940,C
941,B
942,E
943,A
944,D
945,D
946,B
947,B
948,E
949,D
950,E
951,A
952,A
953,D
954,C
955,D
956,D
957,C
958,B
959,E
960,A
961,B
962,E
963,C
964,A
965,C
966,A
967,D
968,E
969,E
970,A
971,E
972,D
973,D
974,A
975,D
976,C
977,C
978,E
979,E
980,A
981,E
982,B
983,E
984,A
985,C
986,A
987,D
988,B
989,B
990,C
991,C
992,C
993,A
994,A
995,C
996,E
997,A
998,B
999,B
1000,C
1001,E
1002,A
1003,A
1004,C
1005,D
1006,C
1007,B
1008,A
1009,C
1010,D
1011,C
1012,C
1013,D
1014,C
1015,D
1016,D
1017,B
1018,D
1019,C
1020,B
1021,C
1022,D
1023,A
1024,B
1025,B
1026,A
1027,C
1028,C
1029,E
1030,C
1031,C
1032,E
1033,E
1034,E
1035,E
1036,B
1037,D
1038,E
1039,C
1040,E
1041,B
1042,D
1043,A
1044,A
1045,B
1046,B
1047,C
1048,B
1049,E
1050,C
1051,E
1052,B
1053,E
1054,A
1055,A
1056,D
1057,D
1058,E
1059,B
1060,C
1061,A
1062,E
1063,B
1064,B
1065,D
1066,D
1067,A
1068,D
1069,E
1070,A
1071,A
1072,D
1073,C
1074,A
1075,D
1076,A
1077,E
1078,B
1079,A
1080,B
1081,B
1082,B
1083,A
1084,C
1085,E
1086,B
1087,E
1088,A
1089,B
1090,A
1091,D
1092,E
1093,D
1094,B
1095,E
1096,B
1097,D
1098,C
1099,D
1100,D
1101,D
1102,B
1103,E
1104,C
1105,D
1106,B
1107,A
1108,D
1109,B
1110,C
1111,A
1112,C
1113,A
1114,B
1115,D
1116,A
1117,E
1118,A
1119,E
1120,C
1121,D
1122,A
1123,B
1124,E
1125,D
1126,C
1127,B
1128,B
1129,E
1130,A
1131,D
1132,D
1133,D
1134,E
1135,C
1136,A
1137,A
1138,C
1139,B
1140,B
1141,D
1142,A
1143,A
1144,B
1145,C
1146,A
1147,A
1148,A
1149,E
1150,C
1151,A
1152,E
1153,C
1154,A
1155,D
1156,A
1157,A
1158,B
1159,D
1160,E
1161,C
1162,A
1163,E
1164,A
1165,C
1166,E
1167,D
1168,A
1169,A
1170,B
1171,C
1172,A
1173,D
1174,A
1175,C
1176,D
1177,C
1178,D
1179,E
1180,E
1181,E
1182,E
1183,E
1184,D
1185,B
1186,B
1187,B
1188,B
1189,C
1190,A
1191,D
1192,B
1193,D
1194,D
1195,A
1196,B
1197,E
1198,A
1199,C
1200,A
1201,A
1202,A
1203,B
1204,C
1205,D
1206,D
1207,E
1208,C
1209,A
1210,A
1211,B
1212,B
1213,D
1214,B
1215,C
1216,E
1217,E
1218,A
1219,D
1220,B
1221,D
1222,D
1223,C
1224,A
1225,D
1226,C
1227,D
1228,A
1229,B
1230,C
1231,D
1232,D
1233,D
1234,D
1235,B
1236,D
1237,B
1238,C
1239,A
1240,E
1241,C
1242,E
1243,A
1244,A
1245,C
1246,A
1247,D
1248,A
1249,A
1250,D
1251,D
1252,C
1253,C
1254,E
1255,A
1256,D
1257,A
1258,E
1259,B
1260,B
1261,B
1262,E
1263,B
1264,D
1265,D
1266,C
1267,E
1268,B
1269,D
1270,A
1271,A
1272,D
1273,D
1274,E
1275,C
1276,C
1277,B
1278,E
1279,B
1280,C
1281,E
1282,A
1283,E
1284,E
1285,A
1286,E
1287,E
1288,A
1289,A
1290,D
1291,C
1292,C
1293,D
1294,A
1295,E
1296,D
1297,D
1298,D
1299,D
1300,B
1301,A
1302,D
1303,C
1304,A
1305,B
1306,C
1307,B
1308,B
1309,D
1310,C
1311,E
1312,D
1313,B
1314,A
1315,A
1316,E
1317,B
1318,E
1319,C
1320,D
1321,C
1322,E
1323,E
1324,E
1325,C
1326,E
1327,D
1328,E
1329,E
1330,D
1331,B
1332,A
1333,D
1334,E
1335,C
1336,A
1337,A
1338,D
1339,D
1340,B
1341,A
1342,C
1343,A
1344,A
1345,A
1346,B
1347,E
1348,E
1349,C
1350,A
1351,A
1352,C
1353,D
1354,D
1355,A
1356,D
1357,A
1358,C
1359,B
1360,E
1361,B
1362,D
1363,C
1364,B
1365,E
1366,A
1367,A
1368,E
1369,C
1370,E
1371,B
1372,B
1373,D
1374,E
1375,D
1376,B
1377,E
1378,D
1379,A
1380,A
1381,E
1382,B
1383,E
1384,C
1385,E
1386,E
1387,D
1388,A
1389,C
1390,D
1391,A
1392,B
1393,C
1394,D
1395,D
1396,A
1397,D
1398,E
1399,C
1400,C
1401,D
1402,A
1403,B
1404,A
1405,E
1406,B
1407,E
1408,E
1409,D
1410,A
1411,B
1412,D
1413,A
1414,C
1415,D
1416,B
1417,D
1418,C
1419,B
1420,B
1421,A
1422,E
1423,D
1424,C
1425,A
1426,C
1427,A
1428,C
1429,D
1430,E
1431,C
1432,B
1433,D
1434,C
1435,C
1436,D
1437,E
1438,A
1439,E
1440,B
1441,A
1442,C
1443,E
1444,A
1445,B
1446,B
1447,D
1448,D
1449,A
1450,B
1451,E
1452,E
1453,D
1454,A
1455,C
1456,C
1457,B
1458,E
1459,B
1460,B
1461,D
1462,D
1463,C
1464,B
1465,B
1466,D
1467,E
1468,A
1469,C
1470,D
1471,E
1472,A
1473,B
1474,D
1475,B
1476,B
1477,D
1478,E
1479,E
1480,B
1481,C
1482,E
1483,C
1484,D
1485,B
1486,C
1487,B
1488,A
1489,D
1490,D
1491,C
1492,A
1493,C
1494,A
1495,A
1496,C
1497,E
1498,E
1499,D
1500,E
1501,B
1502,A
1503,B
1504,B
1505,E
1506,E
1507,A
1508,B
1509,E
1510,D
1511,A
1512,E
1513,A
1514,E
1515,A
1516,E
1517,E
1518,E
1519,B
1520,C
1521,D
1522,E
1523,A
1524,D
1525,E
1526,A
1527,D
1528,C
1529,C
1530,D
1531,A
1532,B
1533,B
1534,B
1535,A
1536,B
1537,E
1538,A
1539,E
1540,D
1541,A
1542,E
1543,B
1544,B
1545,B
1546,E
1547,C
1548,B
1549,E
1550,A
1551,B
1552,C
1553,D
1554,E
1555,C
1556,A
1557,B
1558,C
1559,B
1560,E
1561,B
1562,A
1563,E
1564,C
1565,D
1566,C
1567,C
1568,A
1569,E
1570,D
1571,A
1572,B
1573,C
1574,E
1575,B
1576,C
1577,E
1578,B
1579,D
1580,D
1581,D
1582,E
1583,D
1584,A
1585,A
1586,A
1587,A
1588,D
1589,B
1590,D
1591,E
1592,E
1593,B
1594,E
1595,B
1596,D
1597,C
1598,B
1599,B
1600,E
1601,D
1602,C
1603,D
1604,E
1605,B
1606,A
1607,B
1608,B
1609,E
1610,C
1611,E
1612,D
1613,E
1614,C
1615,B
1616,D
1617,A
1618,A
1619,C
1620,A
1621,D
1622,D
1623,E
1624,C
1625,D
1626,D
1627,B
1628,C
1629,B
1630,D
1631,D
1632,D
1633,B
1634,E
1635,D
1636,E
1637,B
1638,C
1639,E
1640,B
1641,C
1642,B
1643,A
1644,C
1645,E
1646,B
1647,A
1648,D
1649,E
1650,B
1651,C
1652,A
1653,E
1654,E
1655,E
1656,B
1657,E
1658,D
1659,A
1660,D
1661,B
1662,B
1663,D
1664,D
1665,B
1666,B
1667,B
1668,B
1669,D
1670,B
1671,A
1672,C
1673,D
1674,C
1675,A
1676,B
1677,A
1678,C
1679,C
1680,A
1681,C
1682,C
1683,B
1684,B
1685,B
1686,A
1687,C
1688,C
1689,A
1690,A
1691,C
1692,D
1693,D
1694,A
1695,A
1696,E
1697,E
1698,B
1699,E
1700,B
1701,E
1702,D
1703,D
1704,E
1705,A
1706,C
1707,C
1708,E
1709,D
1710,D
1711,E
1712,A
1713,E
1714,C
1715,D
1716,B
1717,B
1718,C
1719,D
1720,C
1721,D
1722,A
1723,D
1724,B
1725,A
1726,D
1727,B
1728,A
1729,D
1730,B
1731,A
1732,B
1733,A
1734,A
1735,D
1736,B
1737,B
1738,E
1739,D
1740,D
1741,B
1742,A
1743,C
1744,E
1745,E
1746,D
1747,A
1748,C
1749,E
1750,B
1751,B
1752,D
1753,E
1754,B
1755,C
1756,A
1757,B
1758,B
1759,B
1760,C
1761,D
1762,D
1763,A
1764,D
1765,B
1766,B
1767,D
1768,A
1769,B
1770,B
1771,E
1772,E
1773,E
1774,D
1775,E
1776,B
1777,C
1778,B
1779,D
1780,E
1781,A
1782,A
1783,C
1784,B
1785,A
1786,E
1787,A
1788,C
1789,D
1790,D
1791,C
1792,C
1793,C
1794,B
1795,C
1796,E
1797,A
1798,C
1799,B
1800,D
1801,C
1802,A
1803,C
1804,D
1805,E
1806,E
1807,B
1808,E
1809,C
1810,B
1811,B
1812,E
1813,C
1814,B
1815,B
1816,D
1817,E
1818,B
1819,B
1820,D
1821,E
1822,E
1823,B
1824,D
1825,D
1826,E
1827,B
1828,E
1829,C
1830,B
1831,D
1832,D
1833,B
1834,B
1835,D
1836,A
1837,A
1838,E
1839,A
1840,D
1841,C
1842,E
1843,E
1844,A
1845,A
1846,D
1847,D
1848,B
1849,C
1850,B
1851,A
1852,B
1853,E
1854,A
1855,C
1856,E
1857,B
1858,B
1859,D
1860,C
1861,C
1862,D
1863,C
1864,A
1865,E
1866,E
1867,D
1868,B
1869,A
1870,E
1871,D
1872,E
1873,B
1874,E
1875,E
1876,B
1877,D
1878,C
1879,C
1880,A
1881,D
1882,A
1883,B
1884,C
1885,D
1886,C
1887,A
1888,D
1889,A
1890,C
1891,D
1892,B
1893,E
1894,A
1895,A
1896,D
1897,B
1898,D
1899,A
1900,E
1901,E
1902,A
1903,D
1904,C
1905,A
1906,D
1907,E
1908,E
1909,C
1910,C
1911,D
1912,C
1913,C
1914,E
1915,E
1916,C
1917,A
1918,B
1919,E
1920,D
1921,D
1922,A
1923,E
1924,D
1925,B
1926,C
1927,A
1928,E
1929,C
1930,C
1931,E
1932,D
1933,E
1934,A
1935,D
1936,B
1937,C
1938,E
1939,A
1940,A
1941,C
1942,C
1943,D
1944,A
1945,A
1946,B
1947,D
1948,C
1949,D
1950,E
1951,D
1952,D
1953,D
1954,D
1955,D
1956,A
1957,C
1958,B
1959,D
1960,D
1961,A
1962,A
1963,B
1964,B
1965,A
1966,D
1967,C
1968,B
1969,E
1970,A
1971,C
1972,B
1973,A
1974,E
1975,A
1976,D
1977,E
1978,B
1979,D
1980,A
1981,E
1982,E
1983,E
1984,C
1985,E
1986,D
1987,A
1988,E
1989,E
1990,E
1991,A
1992,D
1993,D
1994,E
1995,B
1996,C
1997,B
1998,C
1999,B
2000,E
2001,C
2002,E
2003,E
2004,E
2005,D
2006,A
2007,D
2008,A
2009,C
2010,B
2011,A
2012,E
2013,A
2014,B
2015,B
2016,D
2017,B
2018,E
2019,B
2020,A
2021,E
2022,E
2023,C
2024,C
2025,C
2026,E
2027,A
2028,E
2029,A
2030,C
2031,D
2032,D
2033,E
2034,E
2035,B
2036,E
2037,B
2038,A
2039,B
2040,C
2041,E
2042,B
2043,C
2044,C
2045,C
2046,B
2047,C
2048,A
2049,A
2050,D
2051,B
2052,C
2053,A
2054,B
2055,A
2056,E
2057,C
2058,D
2059,E
2060,B
2061,B
2062,C
2063,B
2064,E
2065,C
2066,B
2067,E
2068,E
2069,A
2070,E
2071,D
2072,E
2073,C
2074,B
2075,B
2076,D
2077,C
2078,C
2079,B
2080,E
2081,E
2082,B
2083,E
2084,E
2085,D
2086,E
2087,A
2088,A
2089,E
2090,D
2091,D
2092,C
2093,C
2094,D
2095,A
2096,A
2097,B
2098,E
2099,A
2100,E
2101,C
2102,A
2103,C
2104,B
2105,B
2106,E
2107,B
2108,E
2109,E
2110,B
2111,A
2112,B
2113,E
2114,D
2115,A
2116,B
2117,D
2118,A
2119,D
2120,E
2121,B
2122,D
2123,B
2124,D
2125,D
2126,D
2127,A
2128,E
2129,D
2130,A
2131,C
2132,E
2133,A
2134,E
2135,D
2136,C
2137,D
2138,B
2139,D
2140,C
2141,E
2142,A
2143,B
2144,C
2145,B
2146,E
2147,E
2148,C
2149,D
2150,D
2151,C
2152,C
2153,E
2154,C
2155,C
2156,C
2157,C
2158,B
2159,A
2160,A
2161,E
2162,A
2163,A
2164,C
2165,D
2166,E
2167,B
2168,E
2169,B
2170,C
2171,D
2172,C
2173,C
2174,D
2175,D
2176,C
2177,D
2178,C
2179,D
2180,B
2181,A
2182,E
2183,E
2184,E
2185,D
2186,A
2187,B
2188,C
2189,D
2190,A
2191,E
2192,B
2193,E
2194,E
2195,B
2196,B
2197,D
2198,C
2199,D
2200,A
2201,E
2202,C
2203,A
2204,E
2205,E
2206,B
2207,A
2208,D
2209,A
2210,D
2211,C
2212,D
2213,C
2214,B
2215,B
2216,D
2217,C
2218,A
2219,D
2220,D
2221,D
2222,D
2223,B
2224,C
2225,D
2226,D
2227,E
2228,C
2229,B
2230,E
2231,A
2232,C
2233,E
2234,B
2235,A
2236,C
2237,A
2238,A
2239,E
2240,D
2241,E
2242,B
2243,A
2244,E
2245,E
2246,A
2247,A
2248,E
2249,C
2250,C
2251,A
2252,A
2253,C
2254,E
2255,E
2256,B
2257,A
2258,A
2259,C
2260,C
2261,A
2262,E
2263,C
2264,D
2265,E
2266,A
2267,C
2268,A
2269,D
2270,E
2271,A
2272,D
2273,B
2274,A
2275,A
2276,C
2277,A
2278,E
2279,D
2280,E
2281,E
2282,D
2283,C
2284,B
2285,B
2286,B
2287,C
2288,C
2289,C
2290,B
2291,E
2292,E
2293,A
2294,B
2295,C
2296,A
2297,C
2298,D
2299,D
2300,C
2301,B
2302,A
2303,C
2304,A
2305,D
2306,A
2307,E
2308,E
2309,C
2310,B
2311,B
2312,A
2313,C
2314,E
2315,E
2316,A
2317,D
2318,E
2319,D
2320,E
2321,A
2322,C
2323,A
2324,C
2325,E
2326,A
2327,D
2328,C
2329,C
2330,C
2331,A
2332,D
2333,D
2334,D
2335,C
2336,A
2337,C
2338,D
2339,D
2340,A
2341,E
2342,C
2343,B
2344,D
2345,D
2346,C
2347,C
2348,E
2349,E
2350,B
2351,E
2352,B
2353,A
2354,A
2355,B
2356,D
2357,E
2358,E
2359,B
2360,C
2361,D
2362,A
2363,A
2364,D
2365,A
2366,E
2367,B
2368,A
2369,D
2370,B
2371,C
2372,B
2373,D
2374,E
2375,E
2376,C
2377,E
2378,E
2379,A
2380,E
2381,C
2382,B
2383,E
2384,E
2385,B
2386,C
2387,A
2388,E
2389,C
2390,D
2391,A
2392,D
2393,A
2394,B
2395,C
2396,A
2397,D
2398,B
2399,C
2400,D
2401,C
2402,C
2403,A
2404,B
2405,D
2406,A
2407,D
2408,E
2409,D
2410,D
2411,B
2412,C
2413,A
2414,C
2415,B
2416,D
2417,A
2418,B
2419,E
2420,B
2421,A
2422,B
2423,E
2424,B
2425,E
2426,A
2427,C
2428,E
2429,D
2430,A
2431,D
2432,D
2433,D
2434,C
2435,D
2436,B
2437,B
2438,A
2439,E
2440,E
2441,C
2442,B
2443,A
2444,B
2445,E
2446,B
2447,B
2448,C
2449,B
2450,C
2451,D
2452,B
2453,C
2454,A
2455,C
2456,E
2457,B
2458,B
2459,D
2460,C
2461,A
2462,C
2463,E
2464,B
2465,A
2466,E
2467,A
2468,B
2469,C
2470,B
2471,C
2472,C
2473,C
2474,D
2475,E
2476,E
2477,B
2478,B
2479,D
2480,E
2481,A
2482,B
2483,D
2484,B
2485,B
2486,D
2487,B
2488,E
2489,C
2490,E
2491,C
2492,B
2493,C
2494,B
2495,D
2496,E
2497,A
2498,A
2499,A
2500,E
2501,A
2502,A
2503,B
2504,A
2505,D
2506,C
2507,A
2508,E
2509,D
2510,D
2511,E
2512,C
2513,B
2514,A
2515,B
2516,B
2517,A
2518,B
2519,A
2520,A
2521,A
2522,D
2523,E
2524,C
2525,E
2526,A
2527,D
2528,E
2529,E
2530,A
2531,B
2532,D
2533,A
2534,D
2535,D
2536,D
2537,E
2538,C
2539,A
2540,A
2541,C
2542,E
2543,C
2544,B
2545,E
2546,A
2547,C
2548,B
2549,C
2550,B
2551,C
2552,E
2553,A
2554,E
2555,E
2556,C
2557,A
2558,D
2559,B
2560,E
2561,C
2562,E
2563,B
2564,D
2565,A
2566,E
2567,C
2568,A
2569,C
2570,E
2571,B
2572,E
2573,C
2574,B
2575,D
2576,D
2577,A
2578,D
2579,C
2580,D
2581,D
2582,C
2583,D
2584,C
2585,B
2586,C
2587,E
2588,D
2589,A
2590,C
2591,A
2592,B
2593,C
2594,E
2595,D
2596,B
2597,B
2598,C
2599,A
2600,A
2601,D
2602,D
2603,D
2604,B
2605,C
2606,D
2607,A
2608,C
2609,C
2610,B
2611,D
2612,E
2613,D
2614,C
2615,B
2616,E
2617,E
2618,D
2619,C
2620,C
2621,D
2622,A
2623,B
2624,B
2625,A
2626,E
2627,E
2628,B
2629,A
2630,C
2631,B
2632,D
2633,D
2634,C
2635,A
2636,C
2637,B
2638,B
2639,C
2640,C
2641,B
2642,E
2643,E
2644,E
2645,C
2646,E
2647,E
2648,D
2649,A
2650,A
2651,B
2652,C
2653,E
2654,E
2655,B
2656,E
2657,E
2658,B
2659,C
2660,A
2661,A
2662,C
2663,A
2664,D
2665,A
2666,C
2667,C
2668,B
2669,B
2670,C
2671,A
2672,D
2673,B
2674,B
2675,D
2676,A
2677,B
2678,D
2679,A
2680,D
2681,D
2682,A
2683,A
2684,A
2685,E
2686,B
2687,B
2688,C
2689,C
2690,D
2691,A
2692,B
2693,E
2694,E
2695,D
2696,E
2697,E
2698,B
2699,C
2700,E
2701,A
2702,E
2703,E
2704,D
2705,E
2706,B
2707,C
2708,B
2709,D
2710,D
2711,B
2712,B
2713,A
2714,C
2715,D
2716,D
2717,D
2718,C
2719,A
2720,C
2721,C
2722,A
2723,B
2724,E
2725,C
2726,E
2727,E
2728,A
2729,A
2730,A
2731,A
2732,E
2733,A
2734,B
2735,A
2736,B
2737,A
2738,E
2739,E
2740,B
2741,E
2742,C
2743,D
2744,A
2745,A
2746,D
2747,C
2748,B
2749,E
2750,D
2751,D
2752,C
2753,E
2754,B
2755,A
2756,E
2757,A
2758,B
2759,B
2760,B
2761,B
2762,B
2763,A
2764,E
2765,E
2766,B
2767,A
2768,C
2769,B
2770,E
2771,E
2772,C
2773,C
2774,C
2775,B
2776,E
2777,E
2778,D
2779,E
2780,D
2781,C
2782,C
2783,E
2784,A
2785,C
2786,A
2787,C
2788,B
2789,C
2790,E
2791,D
2792,E
2793,B
2794,A
2795,D
2796,D
2797,B
2798,D
2799,C
2800,B
2801,B
2802,D
2803,E
2804,B
2805,A
2806,E
2807,E
2808,C
2809,A
2810,E
2811,D
2812,A
2813,E
2814,B
2815,B
2816,C
2817,D
2818,B
2819,B
2820,B
2821,B
2822,A
2823,D
2824,D
2825,C
2826,C
2827,D
2828,A
2829,B
2830,E
2831,D
2832,A
2833,B
2834,C
2835,D
2836,E
2837,C
2838,D
2839,A
2840,E
2841,B
2842,C
2843,C
2844,E
2845,C
2846,A
2847,A
2848,C
2849,B
2850,E
2851,B
2852,A
2853,E
2854,A
2855,A
2856,A
2857,A
2858,A
2859,E
2860,B
2861,C
2862,D
2863,B
2864,E
2865,C
2866,D
2867,B
2868,C
2869,E
2870,D
2871,A
2872,B
2873,E
2874,C
2875,B
2876,C
2877,B
2878,C
2879,C
2880,A
2881,B
2882,E
2883,E
2884,A
2885,E
2886,D
2887,E
2888,E
2889,B
2890,C
2891,C
2892,B
2893,D
2894,A
2895,B
2896,D
2897,B
2898,B
2899,E
2900,A
2901,A
2902,C
2903,D
2904,A
2905,C
2906,C
2907,B
2908,C
2909,A
2910,E
2911,E
2912,A
2913,D
2914,D
2915,B
2916,E
2917,D
2918,D
2919,A
2920,B
2921,C
2922,B
2923,D
2924,C
2925,B
2926,D
2927,D
2928,B
2929,B
2930,A
2931,B
2932,D
2933,B
2934,A
2935,D
2936,D
2937,C
2938,D
2939,C
2940,B
2941,B
2942,E
2943,A
2944,E
2945,C
2946,A
2947,E
2948,A
2949,E
2950,B
2951,A
2952,D
2953,E
2954,D
2955,D
2956,D
2957,C
2958,C
2959,E
2960,C
2961,D
2962,A
2963,E
2964,C
2965,E
2966,C
2967,D
2968,A
2969,D
2970,C
2971,D
2972,A
2973,A
2974,A
2975,E
2976,D
2977,D
2978,B
2979,A
2980,E
2981,D
2982,D
2983,C
2984,E
2985,C
2986,C
2987,E
2988,E
2989,D
2990,D
2991,D
2992,B
2993,A
2994,D
2995,B
2996,E
2997,A
